# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
0,75,1.5,41.916666,0.328721,0.02654,1.0,40.850008,0.339097,6
0,76,1.333333,44.333331,0.340904,0.024752,1.0,42.399979,0.350813,3
0,77,1.0,49.599991,0.254977,0.020226,1.0,49.599991,0.254977,2
0,81,1.0,47.599987,0.359858,0.021008,1.0,47.599987,0.359858,1
0,98,1.0,56.400005,0.576085,0.01773,1.0,56.400005,0.576085,1
0,179,1.5,18.412499,0.219834,0.07398,1.0,16.900002,0.202154,8
0,180,3.6,23.409092,0.292567,0.071685,2.0,24.745458,0.22902,5
0,182,1.0,27.999989,0.220763,0.035714,1.0,27.999989,0.220763,1
0,186,1.0,43.39999,0.465726,0.023041,1.0,43.39999,0.465726,1
0,193,3.0,95.266652,0.472719,0.031491,3.0,95.266652,0.472719,1
0,195,1.0,98.399994,0.452449,0.010163,1.0,98.399994,0.452449,1
0,196,1.0,105.599998,0.538571,0.00947,1.0,105.599998,0.538571,1
0,199,4.0,97.899994,0.546059,0.040858,4.0,97.899994,0.546059,1
0,200,1.0,121.399948,0.3955,0.008237,1.0,121.399948,0.3955,1
0,485,1.0,54.000019,0.350948,0.018519,1.0,54.000019,0.350948,1
0,494,1.333333,29.233333,0.285124,0.042029,1.0,28.400005,0.256072,6
0,495,1.0,17.0,0.139125,0.058824,1.0,17.0,0.139125,1
0,496,1.0,22.599993,0.16186,0.044248,1.0,22.599993,0.16186,1
0,499,1.285714,11.720633,0.255694,0.090909,1.0,11.200006,0.2467,21
0,500,1.818182,15.409091,0.230679,0.102041,2.0,14.199999,0.19394,11
0,502,1.666667,18.199998,0.270676,0.078125,1.0,14.866659,0.240323,27
0,503,1.39726,18.064338,0.258305,0.087719,1.0,12.999989,0.262517,73
0,505,1.0,12.599998,0.177819,0.085049,1.0,11.899999,0.171879,6
0,507,1.0,12.333332,0.201412,0.079365,1.0,12.599999,0.215244,3
1,1,1.5,11.283334,0.238967,0.098077,1.0,10.549993,0.255728,6
1,2,1.849206,12.880901,0.266603,0.092593,1.0,12.599995,0.260612,126
1,3,2.105263,16.6746,0.268854,0.091751,1.0,15.950002,0.267767,76
1,4,1.25,13.737501,0.21375,0.081738,1.0,13.399999,0.191181,8
1,5,1.272727,12.62727,0.286423,0.084746,1.0,11.799996,0.293802,22
1,6,1.623188,13.322657,0.289818,0.090909,1.0,12.858337,0.293378,138
1,7,1.238095,12.068254,0.252145,0.083333,1.0,12.199994,0.248202,21
1,8,1.666667,15.524666,0.310791,0.089286,1.0,14.520001,0.340621,15
1,9,1.25,25.254169,0.428814,0.040995,1.0,24.400004,0.431453,12
1,10,1.642857,19.64286,0.30199,0.066251,1.0,18.816666,0.3065,42
1,11,1.746032,17.002699,0.307099,0.079365,1.0,16.1,0.318477,63
1,12,1.416667,22.233334,0.290622,0.046001,1.0,22.200004,0.272847,12
1,13,1.923077,25.831409,0.268032,0.068742,2.0,25.600017,0.264962,26
1,14,1.0,29.33333,0.379571,0.03268,1.0,30.600004,0.397797,3
1,15,1.8125,37.011013,0.293519,0.033241,1.0,37.533333,0.289296,16
1,16,2.0,41.89999,0.246487,0.047733,2.0,41.89999,0.246487,1
1,17,1.0,18.800011,0.371609,0.053191,1.0,18.800011,0.371609,1
1,19,1.0,38.800003,0.311809,0.025773,1.0,38.800003,0.311809,1
1,27,1.0,29.700003,0.208846,0.038692,1.0,29.700003,0.208846,2
1,28,1.333333,16.966667,0.325859,0.091324,1.0,18.200003,0.385322,3
1,30,1.0,22.200008,0.436083,0.045045,1.0,22.200008,0.436083,1
1,33,1.25,14.262501,0.231649,0.09434,1.0,13.95,0.23593,8
1,34,1.083333,22.866669,0.274519,0.04167,1.0,24.000007,0.272349,12
1,35,1.166667,26.416675,0.249087,0.038482,1.0,27.099998,0.254111,6
1,39,2.0,29.599996,0.276265,0.06691,2.0,29.599996,0.276265,2
1,59,3.0,36.500003,0.256938,0.087477,3.0,36.500003,0.256938,2
1,65,1.0,46.599979,0.296216,0.021459,1.0,46.599979,0.296216,1
1,67,1.666667,35.155564,0.299081,0.034722,1.0,37.266683,0.256426,3
1,74,1.0,55.200001,0.217424,0.018116,1.0,55.200001,0.217424,1
1,75,1.0,48.599987,0.313227,0.020576,1.0,48.599987,0.313227,1
1,76,2.0,50.600006,0.322511,0.039526,2.0,50.600006,0.322511,1
1,97,1.0,53.800003,0.36729,0.018587,1.0,53.800003,0.36729,1
1,179,1.0,16.800001,0.309927,0.059524,1.0,16.800001,0.309927,1
1,181,2.0,33.39999,0.296734,0.05988,2.0,33.39999,0.296734,1
1,182,1.0,42.60001,0.366706,0.023474,1.0,42.60001,0.366706,1
1,491,1.0,23.599998,0.13491,0.042373,1.0,23.599998,0.13491,1
1,493,1.0,24.0,0.160172,0.041667,1.0,24.0,0.160172,1
1,494,1.555556,23.681483,0.229373,0.048077,1.0,21.200006,0.222938,9
1,495,1.4,18.719996,0.185021,0.066667,1.0,19.4,0.175113,5
1,496,1.8,17.939999,0.166078,0.104167,2.0,19.200001,0.164549,5
1,499,1.333333,11.864102,0.225084,0.09434,1.0,11.599999,0.210749,39
1,500,1.955556,13.787137,0.188986,0.098039,1.0,13.400003,0.17259,45
1,502,1.615385,15.961711,0.266062,0.083333,1.0,14.600006,0.26533,39
1,503,2.752174,13.65099,0.255017,0.160645,2.0,12.549999,0.252645,230
1,504,1.0,18.200008,0.222023,0.054945,1.0,18.200008,0.222023,1
1,505,1.432432,16.00757,0.23377,0.076923,1.0,16.00001,0.239642,37
1,507,1.222222,14.811108,0.260849,0.089286,1.0,15.299999,0.285253,9
2,2,1.0,10.400003,0.226519,0.096296,1.0,10.400003,0.226519,2
2,3,1.58,12.929067,0.277849,0.092593,1.0,12.400004,0.29122,50
2,4,1.346154,11.685896,0.235512,0.092593,1.0,11.166664,0.241397,26
2,5,1.37037,12.255308,0.251621,0.086207,1.0,12.199994,0.216701,27
2,6,1.604167,11.966772,0.283926,0.096154,1.0,11.525,0.283627,96
2,7,1.8,13.920278,0.285221,0.088502,1.0,13.599994,0.289509,60
2,8,2.2,14.963329,0.314218,0.152672,2.0,14.066662,0.295705,5
2,9,1.888889,25.75185,0.417044,0.06135,2.0,25.599998,0.431724,9
2,10,1.425,14.596371,0.324549,0.078862,1.0,13.900001,0.306461,40
2,11,2.312169,13.307752,0.331226,0.137931,2.0,12.399997,0.332651,189
2,12,2.226667,17.545547,0.32898,0.096154,2.0,17.599993,0.341743,150
2,13,2.970732,20.922659,0.360471,0.114286,2.0,20.733327,0.353093,205
2,14,2.5,28.24063,0.414065,0.049269,1.5,27.699987,0.419464,8
2,15,3.10828,26.876445,0.363001,0.071174,2.0,26.600002,0.363725,157
2,16,1.666667,40.822218,0.326641,0.027473,1.0,38.46667,0.293611,3
2,17,1.694444,12.696389,0.23174,0.096189,1.0,11.800002,0.210867,36
2,18,1.55,18.263336,0.309883,0.065789,1.0,17.566676,0.320067,40
2,19,1.48,16.868668,0.258928,0.075758,1.0,14.900003,0.237098,25
2,20,1.7,27.439999,0.330242,0.036901,1.0,27.100007,0.359851,10
2,21,1.0,42.800011,0.292007,0.023465,1.0,42.800011,0.292007,2
2,23,1.0,36.399994,0.274861,0.027473,1.0,36.399994,0.274861,1
2,25,1.0,36.599995,0.342231,0.027322,1.0,36.599995,0.342231,1
2,26,1.857143,25.747625,0.365586,0.067114,2.0,26.200001,0.393792,7
2,27,2.83871,22.758532,0.389586,0.084034,2.0,21.0,0.395505,31
2,28,2.357143,18.904397,0.39463,0.084746,1.5,18.700002,0.397094,14
2,29,3.0,25.419998,0.360103,0.115046,3.0,25.419998,0.360103,2
2,30,2.666667,17.126669,0.302975,0.118343,2.0,16.9,0.386078,3
2,31,1.0,13.399999,0.345522,0.074777,1.0,13.399999,0.345522,2
2,32,1.0,15.066672,0.313556,0.064103,1.0,15.600005,0.322435,3
2,33,1.0,20.000001,0.272195,0.048544,1.0,20.600008,0.263019,7
2,34,1.367347,16.214286,0.30432,0.078125,1.0,14.600001,0.300243,49
2,35,2.176471,15.744141,0.270436,0.09434,1.0,13.600002,0.278492,51
2,36,1.0,31.950005,0.369057,0.0329,1.0,30.400001,0.378377,4
2,37,1.0,28.200026,0.252467,0.035461,1.0,28.200026,0.252467,1
2,38,1.0,28.480012,0.309264,0.035714,1.0,28.000017,0.280291,5
2,39,1.956522,17.465945,0.26752,0.085106,1.0,18.1,0.252879,23
2,40,1.863636,22.564547,0.325423,0.063015,1.0,21.79999,0.338895,22
2,41,1.0,21.200003,0.273302,0.04717,1.0,21.200003,0.273302,1
2,45,1.0,44.399971,0.329383,0.022523,1.0,44.399971,0.329383,1
2,49,1.0,50.599991,0.400848,0.020501,1.0,50.599991,0.400848,2
2,50,1.0,39.799995,0.266662,0.025126,1.0,39.799995,0.266662,1
2,52,2.0,35.299995,0.440998,0.056657,2.0,35.299995,0.440998,1
2,56,1.0,29.799992,0.345255,0.033557,1.0,29.799992,0.345255,1
2,57,1.0,41.999992,0.42881,0.02381,1.0,41.999992,0.42881,1
2,59,1.0,29.920005,0.293124,0.029586,1.0,33.800011,0.348826,5
2,60,1.833333,26.340742,0.327568,0.05617,1.5,27.23333,0.314025,18
2,62,1.0,30.199986,0.394061,0.033113,1.0,30.199986,0.394061,1
2,64,1.0,42.80003,0.2467,0.023364,1.0,42.80003,0.2467,1
2,65,1.25,37.875003,0.414048,0.032331,1.0,37.600008,0.417235,4
2,67,1.666667,25.91797,0.333794,0.045104,1.0,25.450009,0.333628,42
2,68,1.25,28.049999,0.359539,0.036262,1.0,27.600005,0.384814,4
2,69,1.588235,31.841174,0.341035,0.035714,1.0,31.000004,0.346165,17
2,70,1.0,31.599995,0.422614,0.031646,1.0,31.599995,0.422614,1
2,71,4.0,37.399986,0.354722,0.106952,4.0,37.399986,0.354722,1
2,72,3.16092,31.264875,0.362848,0.061538,2.0,31.466675,0.36863,87
2,73,3.25,32.339999,0.32068,0.106841,3.5,32.079995,0.332455,4
2,74,3.027778,35.662956,0.361182,0.053986,2.0,35.100004,0.359027,36
2,75,1.970588,37.387788,0.363437,0.028329,1.0,37.400003,0.361493,34
2,76,2.043478,36.028671,0.356676,0.028249,1.0,35.400009,0.359542,23
2,77,2.222222,38.467457,0.356872,0.032393,1.0,37.099995,0.350406,18
2,80,1.5,34.700001,0.454231,0.047792,1.5,34.700001,0.454231,2
2,81,1.0,44.999983,0.437107,0.022224,1.0,44.999983,0.437107,2
2,102,1.0,55.000031,0.321925,0.018182,1.0,55.000031,0.321925,1
2,116,1.0,98.400032,0.504068,0.010163,1.0,98.400032,0.504068,1
2,126,1.0,54.299988,0.374914,0.01983,1.0,54.299988,0.374914,2
2,140,1.0,51.800003,0.490486,0.019305,1.0,51.800003,0.490486,1
2,179,2.285714,18.441905,0.43169,0.054348,1.0,18.400015,0.44198,7
2,180,1.285714,24.771431,0.382482,0.041667,1.0,24.0,0.409083,7
2,181,1.0,22.800004,0.351031,0.044531,1.0,22.800004,0.351031,2
2,182,1.2,26.500005,0.363934,0.045455,1.0,22.00001,0.33205,5
2,184,2.0,24.199997,0.412921,0.082645,2.0,24.199997,0.412921,1
2,487,1.0,39.599995,0.436495,0.025253,1.0,39.599995,0.436495,1
2,491,1.0,31.000002,0.200568,0.032258,1.0,31.000002,0.200568,1
2,493,1.0,24.400007,0.38062,0.040984,1.0,24.400007,0.38062,1
2,494,1.925926,17.241357,0.292344,0.09434,1.0,16.399994,0.283435,27
2,495,1.0,14.699999,0.249163,0.074393,1.0,14.699999,0.249163,2
2,499,1.35,13.839997,0.19754,0.085476,1.0,12.899993,0.156107,20
2,500,1.090909,12.300001,0.18984,0.084746,1.0,11.800003,0.16328,11
2,501,1.0,24.6,0.240679,0.04065,1.0,24.6,0.240679,1
2,502,1.422222,15.412592,0.322356,0.090909,1.0,13.399999,0.338282,45
2,503,4.893258,15.362763,0.319151,0.271186,4.0,14.200006,0.316728,356
2,504,1.0,37.099991,0.422059,0.026959,1.0,37.099991,0.422059,2
2,505,1.538462,18.420514,0.285124,0.063291,1.0,17.599999,0.290205,26
2,507,1.833333,21.10667,0.287684,0.052919,1.0,21.020009,0.269006,6
2,1008,2.0,39.533342,0.520929,0.049794,2.0,39.533342,0.520929,2
3,3,1.310345,11.694827,0.296476,0.090909,1.0,11.400001,0.301251,29
3,4,1.309524,12.70873,0.293287,0.092593,1.0,11.299992,0.304526,42
3,5,1.764706,12.149936,0.284078,0.092593,1.0,11.799989,0.271069,51
3,6,2.73057,13.083743,0.298135,0.153846,2.0,12.733332,0.294895,193
3,7,2.456897,16.72126,0.316689,0.112994,2.0,16.200003,0.312519,116
3,8,1.4,22.624999,0.317885,0.050354,1.0,20.4,0.32806,10
3,9,1.333333,35.733335,0.385845,0.032043,1.0,34.400007,0.371382,6
3,10,1.37037,16.505866,0.353587,0.079365,1.0,13.799997,0.378933,54
3,11,2.647303,13.067794,0.336956,0.162602,2.0,12.600002,0.337595,241
3,12,2.78626,16.045586,0.343628,0.143892,2.0,15.966668,0.347647,262
3,13,3.177215,20.569874,0.358675,0.110497,2.0,20.39999,0.363147,237
3,14,1.666667,28.958892,0.414882,0.04386,1.0,29.800003,0.409637,15
3,15,3.837838,26.672827,0.371182,0.111111,3.0,26.650005,0.374292,259
3,16,2.666667,38.076663,0.348777,0.028572,1.0,37.33,0.337992,6
3,17,1.536585,14.041233,0.300571,0.087719,1.0,12.8,0.310047,41
3,18,2.102941,17.452499,0.339732,0.093897,1.5,15.985712,0.354487,68
3,19,1.869565,17.35536,0.307881,0.088503,1.0,14.750009,0.310163,46
3,20,2.313725,24.712318,0.338169,0.056818,1.0,24.999989,0.349231,51
3,22,1.0,37.800026,0.391858,0.026455,1.0,37.800026,0.391858,1
3,23,1.0,39.533328,0.342277,0.024038,1.0,41.600002,0.358306,3
3,24,2.0,49.499981,0.367394,0.040404,2.0,49.499981,0.367394,1
3,25,1.0,33.333326,0.306433,0.027624,1.0,36.199993,0.335165,3
3,26,1.454545,29.01818,0.377844,0.037914,1.0,28.750006,0.390653,22
3,27,3.318841,21.310899,0.39659,0.109023,2.0,20.400005,0.403682,138
3,28,1.75,22.592913,0.417399,0.045872,1.0,22.400002,0.419113,44
3,29,1.571429,27.299997,0.360253,0.076628,2.0,26.099993,0.376344,7
3,30,1.333333,26.711112,0.363303,0.05102,1.0,25.500008,0.357973,9
3,31,1.666667,24.500008,0.389389,0.066225,2.0,24.700016,0.368545,3
3,32,1.8,22.850665,0.343122,0.050636,1.0,21.13333,0.3227,10
3,33,1.481481,21.546297,0.312148,0.05102,1.0,21.199999,0.305716,27
3,34,2.269461,14.813836,0.341137,0.098039,1.0,12.899997,0.342855,167
3,35,1.71,16.684238,0.317564,0.086207,1.0,13.640002,0.305791,100
3,36,1.595745,19.742198,0.326576,0.068493,1.0,18.199986,0.349941,47
3,37,1.307692,26.384619,0.323526,0.040984,1.0,26.400015,0.322863,13
3,38,1.935484,22.252504,0.273851,0.076046,1.0,21.000004,0.270637,31
3,39,2.402174,15.355624,0.305244,0.121095,2.0,14.024993,0.297634,92
3,40,2.186275,19.063189,0.341472,0.080168,1.0,17.166672,0.336844,102
3,41,2.066667,26.216299,0.308722,0.042735,1.0,26.333333,0.288194,15
3,42,1.166667,22.866667,0.316392,0.051026,1.0,19.600012,0.328608,6
3,43,1.666667,27.566669,0.431975,0.063492,2.0,26.400013,0.436101,3
3,45,1.615385,26.267949,0.329513,0.049536,1.0,22.000002,0.340904,13
3,48,1.0,34.000004,0.364907,0.029412,1.0,34.000004,0.364907,1
3,49,1.44,35.376401,0.338656,0.035714,1.0,31.600018,0.340313,25
3,50,1.818182,41.892724,0.428847,0.029762,1.0,38.0,0.429547,11
3,51,1.0,29.849998,0.311152,0.035571,1.0,28.300004,0.300882,4
3,52,1.538462,25.163848,0.35533,0.053191,1.0,22.999989,0.350805,39
3,54,1.5,19.999998,0.375807,0.08526,1.5,19.999998,0.375807,2
3,55,1.571429,44.066668,0.34326,0.03012,1.0,44.866669,0.349139,7
3,56,1.846154,40.685899,0.340122,0.038462,2.0,44.700008,0.354397,13
3,57,1.555556,22.741189,0.352491,0.048544,1.0,21.199999,0.366552,27
3,58,2.0,21.457143,0.368887,0.061728,1.0,20.400005,0.349137,7
3,59,2.336066,17.59081,0.340379,0.091751,1.5,15.5,0.339105,122
3,60,4.528409,17.465473,0.343787,0.155345,3.0,16.462497,0.338354,176
3,61,1.666667,23.116189,0.319919,0.055556,1.0,20.899998,0.310128,15
3,62,2.944444,25.904877,0.345994,0.051638,1.0,25.199999,0.341474,72
3,63,1.615385,33.635898,0.321479,0.046189,1.0,35.200005,0.305858,13
3,64,1.947368,35.231049,0.358119,0.032258,1.0,35.399989,0.364862,19
3,65,3.531746,26.80814,0.355967,0.073269,2.0,27.100002,0.358003,126
3,66,1.875,25.596664,0.309525,0.057895,1.0,25.799994,0.321248,8
3,67,4.241379,19.838875,0.335899,0.130719,3.0,19.300011,0.340302,145
3,68,1.5625,25.495832,0.316725,0.058657,1.0,26.399997,0.311218,32
3,69,6.0,26.015357,0.351786,0.144223,3.5,25.809089,0.349006,242
3,70,2.489796,36.516192,0.354827,0.057637,2.0,35.440005,0.346778,49
3,71,2.809524,35.717897,0.351833,0.032895,1.0,35.119998,0.347406,63
3,72,8.218354,28.32768,0.361242,0.175546,5.0,27.606461,0.36069,316
3,73,2.26087,31.41004,0.326659,0.035971,1.0,29.799999,0.329747,23
3,74,3.698925,33.310746,0.357897,0.05814,2.0,32.800003,0.357957,93
3,75,3.235294,35.621281,0.357211,0.054349,2.0,35.639998,0.35743,68
3,76,3.757576,35.082,0.370646,0.088933,3.0,34.600003,0.367158,99
3,77,3.084112,35.28056,0.345765,0.053191,2.0,35.742872,0.33806,107
3,78,1.8,41.530001,0.337739,0.043621,2.0,40.499999,0.338558,20
3,79,2.142857,42.190474,0.336202,0.037801,1.5,41.466663,0.339044,14
3,80,2.219512,23.107372,0.384038,0.065399,2.0,22.400001,0.387141,82
3,81,2.017544,22.470284,0.381462,0.055556,1.0,21.299998,0.392089,57
3,82,2.5,38.871431,0.339354,0.026124,1.0,38.742848,0.32441,4
3,83,3.041667,40.736138,0.33345,0.031812,1.0,40.499994,0.346262,24
3,84,3.2,40.76667,0.314357,0.069204,3.0,42.200001,0.321908,5
3,85,2.0,46.199978,0.303711,0.04329,2.0,46.199978,0.303711,1
3,86,2.628571,38.307504,0.370809,0.047393,2.0,38.249996,0.356862,35
3,87,4.0,41.949989,0.295895,0.095352,4.0,41.949989,0.295895,1
3,88,3.0,35.359998,0.309887,0.081958,3.0,35.359998,0.309887,2
3,89,1.375,21.287499,0.383337,0.065091,1.0,19.349996,0.415223,8
3,92,5.714286,36.850792,0.333728,0.063291,2.0,36.600002,0.338637,7
3,93,1.375,44.699996,0.367069,0.030599,1.0,38.500002,0.352237,8
3,94,1.0,54.000015,0.380465,0.018519,1.0,54.000015,0.380465,1
3,95,4.0,42.599998,0.32176,0.093897,4.0,42.599998,0.32176,1
3,97,1.0,47.000011,0.292954,0.021277,1.0,47.000011,0.292954,1
3,110,1.0,55.600021,0.357904,0.017986,1.0,55.600021,0.357904,1
3,120,1.0,82.100002,0.37292,0.012283,1.0,82.100002,0.37292,2
3,121,1.0,77.600006,0.434226,0.012887,1.0,77.600006,0.434226,1
3,125,1.0,50.666664,0.350717,0.020243,1.0,49.400005,0.322478,3
3,126,1.4,49.982226,0.394213,0.025381,1.0,48.600006,0.406472,15
3,127,1.777778,53.348161,0.372772,0.021834,1.0,49.60001,0.369219,9
3,128,1.428571,46.328569,0.383914,0.025674,1.0,40.899998,0.362029,14
3,130,1.5,53.825005,0.365739,0.020797,1.0,49.59999,0.357136,8
3,144,1.5,78.125004,0.425534,0.020661,1.5,79.450016,0.430897,4
3,158,1.0,86.20005,0.43431,0.011601,1.0,86.20005,0.43431,1
3,176,1.0,136.799927,0.446485,0.00731,1.0,136.799927,0.446485,1
3,178,2.5,108.333336,0.397825,0.024187,2.5,108.333336,0.397825,2
3,179,2.28125,21.311095,0.424739,0.075647,2.0,21.66667,0.421543,64
3,180,3.454545,19.703593,0.411814,0.095694,2.0,19.430767,0.412366,143
3,181,2.4875,20.512816,0.43219,0.069933,1.0,20.943996,0.432576,80
3,182,2.923077,19.975782,0.405167,0.096853,2.0,19.800003,0.401663,104
3,183,1.684211,19.051753,0.440141,0.073529,1.0,20.200006,0.441831,19
3,184,2.357143,21.263572,0.406957,0.098675,2.0,21.1,0.408132,14
3,187,1.0,43.200008,0.487832,0.023148,1.0,43.200008,0.487832,1
3,188,1.0,44.600021,0.51802,0.022422,1.0,44.600021,0.51802,1
3,190,1.0,40.599991,0.369836,0.024631,1.0,40.599991,0.369836,1
3,197,3.5,73.849984,0.393504,0.048249,3.5,73.849984,0.393504,2
3,225,1.0,87.200043,0.413158,0.011468,1.0,87.200043,0.413158,1
3,228,2.0,92.400009,0.437793,0.021645,2.0,92.400009,0.437793,1
3,234,1.5,90.199966,0.45541,0.018815,1.5,90.199966,0.45541,2
3,236,1.0,69.999985,0.485409,0.014286,1.0,69.999985,0.485409,1
3,252,1.0,48.60001,0.340282,0.020576,1.0,48.60001,0.340282,1
3,253,3.0,51.733337,0.346663,0.05799,3.0,51.733337,0.346663,1
3,254,12.0,77.004364,0.440456,0.153281,12.0,77.004364,0.440456,2
3,257,1.0,91.000046,0.455255,0.010989,1.0,91.000046,0.455255,1
3,268,1.0,109.59996,0.314359,0.009124,1.0,109.59996,0.314359,1
3,283,1.0,93.799988,0.220772,0.010661,1.0,93.799988,0.220772,1
3,325,1.0,112.000008,0.375582,0.008929,1.0,112.000008,0.375582,1
3,328,1.0,103.799995,0.296141,0.009634,1.0,103.799995,0.296141,1
3,485,1.0,100.000008,0.368447,0.01,1.0,100.000008,0.368447,1
3,486,1.0,56.599991,0.313059,0.017668,1.0,56.599991,0.313059,1
3,487,1.5,45.750004,0.396645,0.032246,1.5,45.750004,0.396645,2
3,492,1.2,49.240015,0.375508,0.023148,1.0,46.400002,0.384603,5
3,493,1.357143,31.135717,0.321786,0.037347,1.0,30.099997,0.315668,14
3,494,1.892857,15.979241,0.321287,0.092593,1.0,14.899998,0.329724,112
3,495,1.133333,15.060003,0.301527,0.081967,1.0,13.399993,0.302446,15
3,496,1.0,18.199997,0.410801,0.054945,1.0,18.199997,0.410801,1
3,499,1.583333,19.287503,0.280495,0.066725,1.0,17.599997,0.295394,12
3,500,1.333333,13.602222,0.266437,0.09434,1.0,13.099998,0.308013,15
3,501,1.0,45.720007,0.316781,0.02451,1.0,40.800003,0.34259,5
3,502,2.511111,17.512123,0.364863,0.095247,2.0,15.01667,0.367468,180
3,503,9.396985,20.316433,0.355918,0.411192,8.0,18.645002,0.358507,398
3,504,1.894737,30.908334,0.328071,0.042735,1.0,26.400009,0.277856,19
3,505,1.964286,21.249108,0.312617,0.072997,1.0,20.850002,0.306786,56
3,506,1.0,81.199989,0.532346,0.012315,1.0,81.199989,0.532346,1
3,507,1.333333,26.333336,0.297947,0.037594,1.0,26.60001,0.32306,3
3,561,1.0,52.600002,0.502564,0.019011,1.0,52.600002,0.502564,1
3,586,1.0,77.600044,0.463801,0.012887,1.0,77.600044,0.463801,1
3,690,1.0,23.299993,0.404522,0.045451,1.0,23.299993,0.404522,2
3,1008,2.071429,40.818097,0.49691,0.037362,1.5,39.400007,0.512592,14
4,4,1.473684,11.397366,0.230048,0.098039,1.0,11.399998,0.198739,19
4,5,1.972973,12.079339,0.261729,0.1,1.0,11.699996,0.271485,74
4,6,1.555556,12.723457,0.270714,0.092593,1.0,12.200004,0.275985,27
4,7,1.5,23.150004,0.280179,0.064318,1.5,23.150004,0.280179,2
4,10,1.5,20.200006,0.348882,0.073593,1.5,20.200006,0.348882,2
4,11,1.448276,12.483908,0.282477,0.093466,1.0,11.499991,0.26046,58
4,12,1.431373,13.522223,0.284428,0.089286,1.0,12.266661,0.272674,51
4,13,1.7,26.649998,0.276198,0.038949,1.0,28.349994,0.278554,10
4,15,1.333333,30.988888,0.298159,0.036496,1.0,32.700012,0.28573,9
4,17,2.0375,12.895994,0.220718,0.121503,2.0,12.24,0.209755,80
4,18,1.733333,12.415556,0.243512,0.096154,1.0,11.799996,0.209424,30
4,19,2.344828,13.275287,0.271259,0.169491,2.0,13.000011,0.241611,29
4,20,1.0,32.699995,0.405073,0.030604,1.0,32.699995,0.405073,2
4,33,1.0,28.399986,0.236261,0.035211,1.0,28.399986,0.236261,1
4,34,1.217391,16.047827,0.288308,0.076923,1.0,13.400002,0.301685,23
4,35,1.707692,13.250923,0.268609,0.092593,1.0,12.000009,0.249478,65
4,38,1.0,17.300004,0.338364,0.058578,1.0,17.100007,0.3433,4
4,39,2.211538,15.879874,0.263036,0.096154,1.0,14.766668,0.261068,52
4,40,2.0,16.141669,0.324401,0.085049,1.5,14.725001,0.314543,6
4,41,1.0,18.200005,0.298442,0.054945,1.0,18.200005,0.298442,1
4,50,1.0,54.600002,0.363744,0.018315,1.0,54.600002,0.363744,1
